f_type,plot,subplot,date,observers,tag_no,d_pom,h_pom,height,flag,alive,stem_C,root_C,field_cmnts,data_cmnts,sbplt_X,sbplt_Y,CPA,X_FMC,Y_FMC,Z_FMC,family,binomial,wood_density,ID,census
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",99.0,30.9,1.3,24.5,a,1.0,253.31109046263802,79.2936987966347,,,,,,,,,Indet,Indet indet,0.45,B North99.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",100.0,21.2,1.3,18.9,a,1.0,78.5768587421328,29.885195063705396,,,,,0.0,14.065,33.657,13.908,Euphorbiaceae,Macaranga pearsonii,0.38,B North100.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",101.0,10.2,1.3,10.4,c,1.0,8.932000963392,4.492836971383549,,,12.0,16.0,0.0,11.615,34.03,14.857000000000001,Annonaceae,Xylopia fusca,0.34,B North101.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",102.0,15.1,1.3,9.4,a,1.0,24.978085446816,12.410706597523001,,,10.0,9.0,13.614,9.226,29.456,12.21,Ebenaceae,Diospyros macrophylla,0.48,B North102.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",103.0,24.0,1.3,20.7,a,1.0,110.29452785856,41.2091191087272,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North103.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",104.0,17.3,1.3,13.7,a,1.0,63.713125279295994,17.651662785425,,,12.0,9.0,3.485,12.217,29.586,12.600999999999999,Phyllanthaceae,Glochidion rubrum,0.64,B North104.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",105.0,11.9,1.3,11.9,b,1.0,15.5884172262147,6.6975018935233095,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North105.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",106.0,30.1,1.3,24.1,a,1.0,201.981303589785,74.0855379359183,,,15.0,8.0,0.0,15.524000000000001,28.171999999999997,12.34,Euphorbiaceae,Macaranga pearsonii,0.38,B North106.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",107.0,10.2,1.3,10.4,a,1.0,10.477923131461099,4.492836971383549,,,13.0,1.0,0.0,13.857000000000001,21.041999999999998,9.958,Moraceae,Ficus uncinata,0.4,B North107.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",108.0,10.5,1.3,10.7,a,1.0,11.423624022293902,4.84313416015264,,,,,0.0,8.703,22.861,10.592,Moraceae,Ficus megaleia,0.4,B North108.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",109.0,15.9,1.3,23.5,a,1.0,54.9570291797655,14.1861571671269,,,15.0,2.0,19.723,15.651,22.361,10.508,Euphorbiaceae,Macaranga pearsonii,0.38,B North109.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",110.0,19.8,1.3,13.9,a,1.0,50.408795218834804,25.0385432468667,,,5.0,2.0,17.684,10.402000000000001,22.013,10.065,Euphorbiaceae,Macaranga pearsonii,0.38,B North110.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",111.0,10.8,1.3,11.0,a,1.0,13.893490146546302,5.209712314270339,,,,,,,,,Indet,Indet indet,0.45,B North111.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",112.0,13.9,1.3,13.6,b,1.0,28.4537604006992,10.0150828813718,,,,,,,,,Indet,Indet indet,0.45,B North112.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",113.0,17.6,1.3,13.9,a,1.0,56.058774890976,18.4554238915897,,,7.0,13.0,23.421999999999997,7.029,34.417,13.677999999999999,Annonaceae,Xylopia stenopetala,0.54,B North113.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",114.0,11.2,1.3,11.3,a,1.0,13.1122018411776,5.724280328079949,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North114.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",115.0,15.5,1.3,12.9,a,1.0,28.669112159692503,13.280221336566,,,7.0,15.0,14.025,7.662000000000001,36.731,14.882,Euphorbiaceae,Macaranga pearsonii,0.38,B North115.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",116.0,11.0,1.3,11.1,a,1.0,12.42423010323,5.46327761479283,,,8.0,16.0,0.0,8.375,36.54,15.004000000000001,Euphorbiaceae,Macaranga pearsonii,0.38,B North116.0,1
Logged,B North,10,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",117.0,10.3,1.3,10.5,a,1.0,12.0624328791733,4.6078106801532694,,,,,,,,,Indet,Indet indet,0.45,B North117.0,1
Logged,B North,12,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",118.0,13.2,1.3,11.7,a,1.0,17.076111448968,8.76057671211258,n.b. No trees at all in subplot 11,,2.0,17.0,12.425,23.555999999999997,49.18600000000001,13.79,Euphorbiaceae,Mallotus paniculatus,0.35,B North118.0,1
Logged,B North,12,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",119.0,10.9,1.3,16.6,a,1.0,16.520239546191,5.3355702791227,,,0.0,12.0,3.9019999999999997,24.533,46.196000000000005,13.544,Euphorbiaceae,Mallotus paniculatus,0.35,B North119.0,1
Logged,B North,12,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",120.0,11.7,1.3,11.7,a,1.0,13.4156846662605,6.409846022061731,,,5.0,4.0,0.0,30.203000000000003,38.743,11.466,Euphorbiaceae,Mallotus paniculatus,0.35,B North120.0,1
Logged,B North,12,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",121.0,17.4,1.3,12.1,a,1.0,33.8879270815668,17.9171433391983,,,7.0,4.0,26.519000000000002,32.908,36.615,10.09,Euphorbiaceae,Macaranga pearsonii,0.38,B North121.0,1
Logged,B North,12,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",122.0,15.8,1.3,12.6,a,1.0,29.0968420202712,13.956228464576002,,,8.0,4.0,20.257,33.72,36.617,10.005,Euphorbiaceae,Macaranga pearsonii,0.38,B North122.0,1
Logged,B North,12,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",123.0,15.2,1.3,11.2,c,1.0,23.9368134749184,12.6247011928781,,,5.0,0.0,22.612,31.27,33.347,11.529000000000002,Euphorbiaceae,Macaranga pearsonii,0.38,B North123.0,1
Logged,B North,12,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",124.0,12.5,1.3,9.5,a,1.0,13.7310822421875,7.6075208051914505,,,9.0,1.0,5.766,35.225,33.115,9.907,Euphorbiaceae,Macaranga pearsonii,0.38,B North124.0,1
Logged,B North,12,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",125.0,17.9,1.3,16.6,a,1.0,88.673995407516,19.2812668522158,,,,,,,,,Dipterocarpaceae,Shorea laevis,0.69,B North125.0,1
Logged,B North,12,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",126.0,12.9,1.3,12.7,a,1.0,19.549888221113104,8.25417295583899,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North126.0,1
Logged,B North,12,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",127.0,12.9,1.3,14.1,a,1.0,20.7830756772966,8.25417295583899,,,11.0,1.0,3.8810000000000002,37.053000000000004,34.102,9.321,Malvaceae,Sterculia rubiginosa,0.36,B North127.0,1
Logged,B North,12,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",128.0,19.9,1.3,19.6,a,1.0,71.7998209502868,25.3673839912371,,,11.0,3.0,6.55,37.051,35.79,9.187999999999999,Euphorbiaceae,Macaranga pearsonii,0.38,B North128.0,1
Logged,B North,12,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",129.0,17.6,1.3,14.2,a,1.0,68.348630237184,18.4554238915897,,,15.0,6.0,23.666999999999998,40.989,39.867,8.112,Phyllanthaceae,Glochidion rubrum,0.64,B North129.0,1
Logged,B North,12,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",130.0,11.1,1.3,7.5,a,1.0,14.358972254400001,5.5928443129475305,,,14.0,10.0,6.571000000000001,38.016,43.696000000000005,7.886,Phyllanthaceae,Glochidion rubrum,0.64,B North130.0,1
Logged,B North,12,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",131.0,30.7,1.3,24.4,a,1.0,212.72949755925498,77.9712699021152,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North131.0,1
Logged,B North,12,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",132.0,9.9,1.3,10.2,a,1.0,9.680818685091449,4.15854465221923,"Small, but recorded anyway",,10.0,15.0,,,,,Moraceae,Ficus megaleia,0.4,B North132.0,1
Logged,B North,12,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",133.0,17.8,1.3,16.1,a,1.0,54.48583944677279,19.0035186334551,,,10.0,15.0,29.798000000000002,33.372,49.238,7.531000000000001,Lauraceae,Lindera lucida,0.44,B North133.0,1
Logged,B North,12,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",134.0,12.1,1.3,11.4,a,1.0,19.046255733054,6.992948408440981,,,9.0,18.0,23.324,32.367,51.09,7.37,Dipterocarpaceae,Shorea beccariana,0.47,B North134.0,1
Logged,B North,12,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",135.0,19.3,1.3,14.8,a,1.0,62.908648154892,23.433634151630397,,,8.0,15.0,4.753,31.685,47.879,8.917,Lauraceae,Litsea accedens,0.47,B North135.0,1
Logged,B North,12,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",136.0,20.4,1.3,11.3,a,1.0,53.662734294768,27.051312951293102,,,3.0,13.0,13.027000000000001,28.269000000000002,48.04,11.844000000000001,Dipterocarpaceae,Shorea beccariana,0.47,B North136.0,1
Logged,B North,12,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",137.0,17.0,1.3,9.6,c,1.0,23.576171472,16.869760673771502,,,3.0,12.0,21.116999999999997,26.878,46.339,12.29,Euphorbiaceae,Mallotus mollissimus,0.35,B North137.0,1
Logged,B North,12,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",138.0,18.8,1.3,17.5,a,1.0,48.8570646579624,21.8934923944981,,,6.0,11.0,7.017,31.561999999999998,44.849,9.329,Thymelaeaceae,Aquilaria beccariana,0.33,B North138.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",139.0,12.3,1.3,10.1,a,1.0,8.688400132033749,7.296262555962071,,,2.0,20.0,2.589,42.64,50.038000000000004,4.637,Malvaceae,Sterculia coccinea,0.23,B North139.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",140.0,14.8,1.3,10.3,a,1.0,18.624118827744,11.7821367185109,,,1.0,17.0,6.751,42.46,47.556000000000004,5.952999999999999,Moraceae,Parartocarpus bracteata,0.34,B North140.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",141.0,40.1,1.3,34.9,a,1.0,599.420977933354,155.736403159861,,,2.0,13.0,37.203,43.272,43.083,7.4879999999999995,Lauraceae,Lindera lucida,0.44,B North141.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",142.0,23.8,1.9,20.5,a,1.0,107.415984247866,40.3255717640217,,,1.0,12.0,0.0,42.153,41.745,7.705,Euphorbiaceae,Macaranga pearsonii,0.38,B North142.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",143.0,16.0,1.3,11.3,a,1.0,24.348188467199996,14.4183966946945,,,1.0,9.0,19.305999999999997,42.6,38.577,8.152999999999999,Apocynaceae,Alstonia angustiloba,0.35,B North143.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",144.0,14.5,1.3,14.0,a,1.0,31.8738996807262,11.173502766174801,,,,,0.0,42.375,32.35,8.593,Indet,Indet indet,0.45,B North144.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",145.0,23.1,1.3,20.1,a,1.0,89.84114404961849,37.3251226062881,,,,,,,,,Euphorbiaceae,Mallotus paniculatus,0.35,B North145.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",146.0,14.1,1.3,13.7,a,1.0,25.195322953970102,10.3925881488671,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North146.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",147.0,11.0,1.3,13.3,a,1.0,14.88669012369,5.46327761479283,,,7.0,6.0,13.206,49.674,34.260999999999996,6.733,Euphorbiaceae,Macaranga pearsonii,0.38,B North147.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",148.0,15.8,1.3,15.1,a,1.0,39.812233222962,13.956228464576002,,,7.0,8.0,20.67,48.952,37.109,6.3629999999999995,Dipterocarpaceae,Shorea dasyphylla,0.44,B North148.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",149.0,10.9,1.3,10.4,a,1.0,12.150034742196,5.3355702791227,,,8.0,8.0,13.597999999999999,49.772,37.249,6.05,Dipterocarpaceae,Shorea parvifolia,0.41,B North149.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",150.0,11.2,1.3,10.6,a,1.0,17.190863190144,5.724280328079949,,,11.0,11.0,3.46,50.416000000000004,39.141999999999996,5.515,Dipterocarpaceae,Shorea pauciflora,0.53,B North150.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",151.0,12.5,1.3,14.5,a,1.0,31.3241383321072,7.6075208051914505,,,10.0,9.0,5.309,51.681999999999995,38.178000000000004,5.396,Salicaceae,Casearia kostermansii,0.57,B North151.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",152.0,16.7,1.3,15.6,a,1.0,50.703149779776,16.1094931063278,,,10.0,7.0,14.97,52.532,36.341,6.04,Fabaceae,Sindora irpicina,0.48,B North152.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",153.0,15.5,1.3,13.3,a,1.0,40.3417322217,13.280221336566,,,8.0,12.0,16.9,50.586999999999996,41.695,4.883,Dipterocarpaceae,Shorea argentifolia,0.52,B North153.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",154.0,25.0,1.3,21.3,a,1.0,144.155355698885,45.80478379150579,,,,,0.0,50.364,40.685,5.165,Indet,Indet indet,0.45,B North154.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",155.0,10.1,1.3,7.2,a,1.0,6.794169557277599,4.379641609027019,,,7.0,14.0,0.0,49.158,44.074,5.127000000000001,Euphorbiaceae,Macaranga pearsonii,0.38,B North155.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",156.0,10.5,1.3,9.4,c,1.0,16.103585635199998,4.84313416015264,,,5.0,15.0,12.957,47.184,44.53,5.837999999999999,Dipterocarpaceae,Shorea ovata,0.64,B North156.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",157.0,20.2,1.3,12.2,a,1.0,46.0493714437704,26.3697651472564,,,4.0,17.0,13.168,46.405,46.903,5.263,Euphorbiaceae,Macaranga pearsonii,0.38,B North157.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",158.0,11.3,1.3,11.5,a,1.0,19.608915642525,5.85759557798091,,,8.0,17.0,7.022,50.361000000000004,46.483000000000004,2.9810000000000003,Burseraceae,Dacryodes rostrata,0.55,B North158.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",159.0,13.6,1.3,17.0,a,1.0,48.85880868864,9.46481190765057,,,15.0,10.0,12.179,56.967,40.329,3.786,Phyllanthaceae,Glochidion rubrum,0.64,B North159.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",160.0,26.2,2.2,22.0,a,1.0,139.696781524344,51.7185761078102,,,16.0,8.0,0.0,58.044,38.135,4.591,Euphorbiaceae,Macaranga pearsonii,0.38,B North160.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",161.0,15.0,1.3,22.1,a,1.0,82.29681178875009,12.1989535041044,,,18.0,12.0,5.9079999999999995,60.343,41.573,2.535,Rhizophoraceae,Carallia brachiata,0.68,B North161.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",162.0,31.4,1.3,24.2,a,1.0,220.71700743388598,82.6597340350525,,,19.0,13.0,14.692,60.496,42.906000000000006,1.949,Euphorbiaceae,Macaranga pearsonii,0.38,B North162.0,1
Logged,B North,13,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",163.0,32.9,1.3,25.5,a,1.0,255.324866431351,93.27893753554241,,,,,0.0,57.151,42.787,2.6319999999999997,Euphorbiaceae,Macaranga pearsonii,0.38,B North163.0,1
Logged,B North,14,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",164.0,11.7,1.3,11.6,c,1.0,22.361136240456,6.409846022061731,,,-1.0,14.0,4.111000000000001,61.875,43.078,1.3730000000000002,Euphorbiaceae,Koilodepas longifolium,0.58,B North164.0,1
Logged,B North,14,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",165.0,16.1,1.3,14.5,a,1.0,29.20154931792,14.652955611038498,,,1.0,13.0,12.187000000000001,63.292,42.15,1.29,Burseraceae,Canarium decumanum,0.32,B North165.0,1
Logged,B North,14,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",166.0,18.5,1.3,15.1,a,1.0,70.2658966338,21.0000820519499,,,6.0,18.0,12.368,67.525,47.563,-1.7830000000000001,Annonaceae,Phaeanthus splendens,0.56,B North166.0,1
Logged,B North,14,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",167.0,13.7,1.3,10.8,a,1.0,17.22539126826,9.64611608304217,,,13.0,14.0,9.336,73.796,41.106,1.153,Euphorbiaceae,Mallotus mollissimus,0.35,B North167.0,1
Logged,B North,14,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",168.0,15.1,1.3,9.9,a,1.0,29.1840030926978,12.410706597523001,,,19.0,9.0,15.392999999999999,80.48,37.021,1.182,Dipterocarpaceae,Shorea pauciflora,0.53,B North168.0,1
Logged,B North,14,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",169.0,15.9,1.3,12.8,a,1.0,41.24769487776,14.1861571671269,,,19.0,12.0,13.103,80.97,39.479,0.457,Burseraceae,Santiria laevigata,0.53,B North169.0,1
Logged,B North,14,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",170.0,10.8,1.3,11.0,a,1.0,10.74720300984,5.209712314270339,,,,,0.0,75.045,36.542,2.169,Euphorbiaceae,Mallotus paniculatus,0.35,B North170.0,1
Logged,B North,14,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",171.0,13.0,1.3,12.8,a,1.0,18.382343616,8.42091914725762,,,,,,,,,Euphorbiaceae,Mallotus mollissimus,0.35,B North171.0,1
Logged,B North,14,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",172.0,11.7,1.3,11.7,t,1.0,17.3431805977057,6.409846022061731,,,,,,,,,Indet,Indet indet,0.45,B North172.0,1
Logged,B North,14,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",173.0,18.7,1.3,17.2,a,1.0,65.1302614047474,21.593148723580605,,,,,,,,,Indet,Indet indet,0.45,B North173.0,1
Logged,B North,14,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",174.0,11.5,1.3,9.9,a,1.0,18.43720269435,6.129903272497651,,,19.0,14.0,8.478,80.696,41.318999999999996,-0.27699999999999997,Sapotaceae,Payena acuminata,0.58,B North174.0,1
Logged,B North,14,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",175.0,10.1,1.3,13.8,a,1.0,12.646190492658,4.379641609027019,,,14.0,18.0,8.917,74.932,46.847,-2.1590000000000003,Dipterocarpaceae,Vatica albiramis,0.37,B North175.0,1
Logged,B North,15,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",176.0,11.9,1.3,10.6,a,1.0,25.875830530998,6.6975018935233095,,,,,9.852,93.25,30.049,-0.877,Dipterocarpaceae,Hopea plagata,0.71,B North176.0,1
Logged,B North,15,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",177.0,25.0,1.3,21.3,a,1.0,129.2872725,45.80478379150579,,,,,,,,,Dipterocarpaceae,Shorea parvistipulata,0.4,B North177.0,1
Logged,B North,15,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",178.0,14.4,1.3,14.0,a,1.0,24.6693226752,10.975013663216698,,,,,0.0,89.803,37.688,-0.802,Euphorbiaceae,Mallotus mollissimus,0.35,B North178.0,1
Logged,B North,15,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",179.0,13.0,1.4,10.1,ah,1.0,15.789530461770001,8.42091914725762,179 & 180 are same tree,,12.0,10.0,8.704,94.23200000000001,36.486999999999995,-1.8130000000000002,Euphorbiaceae,Macaranga pearsonii,0.38,B North179.0,1
Logged,B North,15,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",180.0,13.4,1.3,8.6,ah,1.0,14.284636224472802,9.108516362367,179 & 180 are same tree,,12.0,10.0,8.386000000000001,94.03299999999999,36.84,-2.059,Euphorbiaceae,Macaranga pearsonii,0.38,B North180.0,1
Logged,B North,15,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",181.0,16.2,1.3,15.3,bc,1.0,37.1434805367156,14.889842458001402,,,12.0,10.0,0.0,92.41799999999999,37.082,-1.133,Euphorbiaceae,Macaranga pearsonii,0.38,B North181.0,1
Logged,B North,15,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",182.0,11.4,1.3,12.3,b,1.0,24.062606276328,5.992799944200111,,,5.0,16.0,3.73,88.26,43.998999999999995,-2.496,Dipterocarpaceae,Dryobalanops lanceolata,0.62,B North182.0,1
Logged,B North,15,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",183.0,10.2,1.3,10.4,a,1.0,11.716687425493697,4.492836971383549,,,,,0.0,88.02799999999999,43.468999999999994,-2.314,Indet,Indet indet,0.45,B North183.0,1
Logged,B North,15,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",184.0,12.5,1.3,16.1,a,1.0,32.5238294882813,7.6075208051914505,,,0.0,17.0,2.718,82.712,44.536,-1.936,Dipterocarpaceae,Shorea pauciflora,0.53,B North184.0,1
Logged,B North,15,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",185.0,19.0,1.3,17.4,a,1.0,44.9898585309,22.501840478158805,,,,,0.0,83.064,40.527,-0.12300000000000001,Euphorbiaceae,Macaranga gigantea,0.3,B North185.0,1
Logged,B North,15,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",244.0,28.7,1.3,16.4,d,1.0,124.95935606966299,65.487788936839,,,18.0,15.0,12.088,97.04700000000001,43.145,-7.202000000000001,Euphorbiaceae,Macaranga pearsonii,0.38,B North244.0,1
Logged,B North,16,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",188.0,12.9,1.3,16.3,a,1.0,35.0689528772618,8.25417295583899,,,2.0,1.0,5.696000000000001,84.45100000000001,48.648,-3.281,Dipterocarpaceae,Shorea pauciflora,0.53,B North188.0,1
Logged,B North,16,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",189.0,10.7,1.3,18.6,a,1.0,27.5319056810565,5.08569369091341,,,2.0,3.0,3.997,83.977,50.483000000000004,-3.773,Dipterocarpaceae,Shorea pauciflora,0.53,B North189.0,1
Logged,B North,16,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",190.0,25.3,1.3,24.0,a,1.0,199.54563283908,47.2420097492097,,,2.0,6.0,23.218000000000004,84.21,53.603,-4.893,Phyllanthaceae,Cleistanthus myrianthus,0.54,B North190.0,1
Logged,B North,16,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",191.0,17.5,1.3,19.9,a,1.0,78.7925121342188,18.1850609566147,,,2.0,4.0,8.017999999999999,84.884,51.591,-4.263999999999999,Dipterocarpaceae,Shorea pauciflora,0.53,B North191.0,1
Logged,B North,16,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",192.0,12.1,1.4,9.5,a,1.0,19.58657504463,6.992948408440981,,,7.0,2.0,3.61,89.211,50.948,-5.007,Euphorbiaceae,Koilodepas longifolium,0.58,B North192.0,1
Logged,B North,16,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",193.0,24.4,1.3,17.2,a,1.0,170.722289622912,43.0116264415312,,,9.0,0.0,12.439,91.09200000000001,48.931000000000004,-4.673,Dipterocarpaceae,Shorea laevis,0.69,B North193.0,1
Logged,B North,16,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",194.0,30.9,1.3,27.4,a,1.0,447.808981770261,79.2936987966347,,,18.0,13.0,14.588,99.575,61.565,-10.136000000000001,Dipterocarpaceae,Shorea guiso,0.71,B North194.0,1
Logged,B North,16,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",195.0,21.7,1.3,24.2,a,1.0,135.571086024066,31.745116537569604,,,17.0,13.0,59.236000000000004,98.699,61.736000000000004,-10.196,Fagaceae,Lithocarpus gracilis,0.49,B North195.0,1
Logged,B North,16,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",196.0,22.3,1.3,22.7,a,1.0,117.85288007981701,34.0687194829272,,,14.0,13.0,28.238000000000003,96.00399999999999,61.57899999999999,-9.66,Dipterocarpaceae,Shorea ovalis,0.43,B North196.0,1
Logged,B North,16,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",197.0,12.1,1.3,12.1,a,1.0,18.2802109196025,6.992948408440981,,,,,,,,,Dipterocarpaceae,Shorea macroptera,0.43,B North197.0,1
Logged,B North,16,14-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",198.0,16.8,1.3,13.4,c,1.0,34.9852111072128,16.3605257121543,,,4.0,17.0,8.162,89.28299999999999,64.47,-9.857999999999999,Euphorbiaceae,Macaranga pearsonii,0.38,B North198.0,1
