Forest type,Plot,Subplot,"Date, 1st Census","Observers, 1st Census","Tag number, 1st census","D.POM (cm), 1st Census","H.POM (m), 1st Census","Height (m), 1st Census","Flag1, 1st Census 2011",Alive (1) or Dead (0),"Carbon_Stem (kg), 1st Census","Carbon_CoarseRoots (kg), 1st Census","Comments_field, 1st census","Comments_Data entry, 1st census","Date, 2nd census","Observers, 2nd Census","Tag Number, 2nd Census","D.POM (cm), 2nd Census","H.POM (m), 2nd Census","Height (m), 2nd Census","Flag1, 2nd Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 2nd Census","Carbon_CoarseRoots (kg), 2nd Census","Comments_field, 2nd Census","Comments_Data entry, 2nd Census","Date, 3rd Census","Observers, 3rd Census","Tag Number, 3rd Census","D.POM (cm), 3rd Census","H.POM (m), 3rd Census","HEIGHT (m), 3rd Census","Flag1, 3rd Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 3rd Census","Carbon_CoarseRoots (kg), 3rd Census","Comments_field, 3rd Census","Comments_Data entry, 3rd Census","Date, 4th Census","Observers, 4th Census","Tag Number, 4th Census","D.POM (cm), 4th Census","H.POM (m), 4th Census","HEIGHT (m), 4th Census","Flag1, 4th Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 4th Census","Carbon_CoarseRoots (kg), 4th Census","Comments_field, 4th Census","Comments_Data entry, 4th Census",,,Subplot X (m),Subplot Y (m),CrownProjection_Area_m2_FieldMapcensus,PlotX_m_FieldMapcensus,PlotY_m_FieldMapcensus,Z_m_FieldMapcensus,Family,Genus+Species,WoodDensity
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",42,35.7,1.30,26.8,a,1,315.960187812016,115.254235622646,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",42,36.6,1.30,27.2,a,1,337.048355012026,122.931229776841,,,14/09/2015,"Tien, Terhi, Maria, Ika",42,37.3,1.30,27.5,b,1,353.925206804317,129.113629422133,Previously noted as dead. Alive.,,19/09/2016,FieldMap +  Carbon Team,42,,,,,0,,,dead for sure,,,,13,11,0,31.115,8.119,7.815,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",43,12.5,1.30,8.6,a,1,19.90143871875,7.60752080519145,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",43,13.7,1.30,9.3,a,1,25.851757847841,9.64611608304217,,,14/09/2015,"Tien, Terhi, Maria, Ika",43,17.3,1.40,11.2,c,1,49.645081193904,17.651662785425,H.POM changed. Buttress root at old H.POM,,19/09/2016,FieldMap +  Carbon Team,43,19.8,1.40,12.4,c,1,71.997607023408,25.0385432468667,,,,,11,8,8.118,30.894,5.592,7.436,Dilleniaceae,Dillenia borneensis,0.61
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",44,10.2,1.30,5.3,c,1,5.1007888985796,4.49283697138355,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",44,11.9,1.30,6.1,c,1,7.9907012672193,6.69750189352331,,,14/09/2015,"Tien, Terhi, Maria, Ika",44,17.3,1.30,8.3,chn,1,22.9790164314231,17.651662785425,Multistem with 1721,,19/09/2016,FieldMap +  Carbon Team,44,17.4,1.30,8.3,chn,1,23.2454375848764,17.9171433391983,,,,,12,6,21.432,31.609,4.689,6.914,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",45,11.0,1.30,10.6,c,1,11.86458009858,5.46327761479283,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",45,13.4,1.30,12.6,a,1,20.9286530730648,9.108516362367,,,14/09/2015,"Tien, Terhi, Maria, Ika",45,17.7,1.30,15.7,c,1,45.4995731292849,18.7282403787234,,,19/09/2016,FieldMap +  Carbon Team,45,18.1,1.30,16,c,1,48.488446419408,19.8442058734064,,,,,12,6,20.377,31.574,0.401,6.203,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",46,29.4,1.90,12.3,a,1,98.3469530518524,69.7053000249605,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",46,29.8,1.90,12.4,a,1,101.862739133957,72.1882209640946,,,14/09/2015,"Tien, Terhi, Maria, Ika",46,29.9,1.90,12.4,f,1,102.547528729729,72.8173035495903,,,19/09/2016,FieldMap +  Carbon Team,46,30.1,1.90,12.5,f,1,104.762086924163,74.0855379359183,,,,,8,2,12.703,27.024,-0.112,5.286,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",47,10.6,1.30,7.6,c,1,13.269099727872,4.96350434158157,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",47,13.6,1.30,9.4,c,1,27.016047157248,9.46481190765057,,,14/09/2015,"Tien, Terhi, Maria, Ika",47,21.7,1.30,13.6,a,1,99.511783838208,31.7451165375696,,,19/09/2016,FieldMap +  Carbon Team,47,24.1,1.30,14.7,a,1,132.668419472064,41.6553085110922,,,,,10,5,22.44,29.91,3.089,6.305,Dipterocarpaceae,Shorea ovata,0.64
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",53,12.8,1.30,12.7,a,1,19.2479639814144,8.08946939818473,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",53,13.7,1.30,13.4,a,1,23.2652149685118,9.64611608304217,,,14/09/2015,"Tien, Terhi, Maria, Ika",53,,,,,0,,,"Not found, probably felled during the construction of the new road",,19/09/2016,FieldMap +  Carbon Team,53,,,,,0,,,not found,,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,2,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",54,14.0,1.25,13.6,a,1,22.3280212176,10.2027636794588,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",54,15.2,1.25,14.6,a,1,28.254998470464,12.6247011928781,,,14/09/2015,"Tien, Terhi, Maria, Ika",54,,,,,0,,,"Not found, probably felled during the construction of the new road",,19/09/2016,FieldMap +  Carbon Team,54,,,,,0,,,not found,,,,,,,,,,Euphorbiaceae,Mallotus paniculatus,0.35
Logged,B North,2,,,,,,,,,,,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",1719,11.0,1.30,11.1,cn,1,12.42423010323,5.46327761479283,,,14/09/2015,"Tien, Terhi, Maria, Ika",1719,16.7,1.30,15.7,c,1,40.5036099142209,16.1094931063278,,,19/09/2016,FieldMap +  Carbon Team,1719,,,,,0,,,,,,,10,8,0,28.179,5.182,6.633,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,2,,,,,,,,,,,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",1720,11.6,1.30,11.6,an,1,14.4389331183168,6.2689153732858,,,14/09/2015,"Tien, Terhi, Maria, Ika",1720,14.2,1.30,13.7,a,1,25.5539707280244,10.5845653104871,,,19/09/2016,FieldMap +  Carbon Team,1720,14.2,1.30,13.7,a,1,25.5539707280244,10.5845653104871,,,,,10,6,6.09,29.381,3.941,6.706,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,2,,,,,,,,,,,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",1721,13.0,1.30,12.8,cn,1,20.01049405056,8.42091914725762,,,14/09/2015,"Tien, Terhi, Maria, Ika",1721,13.3,1.30,13.1,ch,1,21.4356034731447,8.93350665279686,Multistem with 44,,19/09/2016,FieldMap +  Carbon Team,1721,13.3,1.30,13.0654306225812,ch,1,21.3790374069872,8.93350665279686,"multistem with 44, same position as 44",,,,12,6,,,,,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,2,,,,,,,,,,,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",1722,10.4,1.30,10.6,an,1,9.603461514816,4.72457300133755,,,14/09/2015,"Tien, Terhi, Maria, Ika",1725,10.4,1.30,10.6,a,1,9.603461514816,4.72457300133755,,,19/09/2016,FieldMap +  Carbon Team,1725,,,,,0,,,,,,,2,16,0,23.582,15.051,9.467,Euphorbiaceae,Mallotus paniculatus,0.35
Logged,B North,2,,,,,,,,,,,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",1723,10.6,1.30,10.8,an,1,11.2252655345904,4.96350434158157,,,14/09/2015,"Tien, Terhi, Maria, Ika",1724,,,,,0,,,"Dead, broken",,19/09/2016,FieldMap +  Carbon Team,1724,,,,,0,,,not found,,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,2,,,,,,,,,,,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",1724,15.9,1.30,15.1,cn,1,35.3128144942323,14.1861571671269,,,14/09/2015,"Tien, Terhi, Maria, Ika",1723,,,,,0,,,"Dead, standing",,19/09/2016,FieldMap +  Carbon Team,1723,,,,,0,,,not found,,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,2,,,,,,,,,,,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",1725,10.0,1.30,10.2,an,1,9.435421566,4.26821428573225,,,14/09/2015,"Tien, Terhi, Maria, Ika",1722,15.7,1.30,15,a,1,34.202015614755,13.7286020011706,,,19/09/2016,FieldMap +  Carbon Team,1722,,,,,0,,,,,,,1,20,0,22.742,19.7,9.98,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,2,,,,,,,,,,,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",1726,12.3,1.40,17.5,an,1,24.4911629927475,7.29626255596207,,,14/09/2015,"Tien, Terhi, Maria, Ika",1726,13.8,1.40,19.3,a,1,33.9998200808436,9.82953670725774,,,19/09/2016,FieldMap +  Carbon Team,1726,13.8,1.40,19.3,a,1,33.9998200808436,9.82953670725774,,,,,11,7,7.043,30.807,1.189,6.238,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,2,,,,,,,,,,,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",1727,12.5,1.30,12.9,an,1,18.6453643078125,7.60752080519145,,,14/09/2015,"Tien, Terhi, Maria, Ika",1727,12.5,1.30,12.9,a,1,18.6453643078125,7.60752080519145,,,19/09/2016,FieldMap +  Carbon Team,1727,12.7,1.30,13.1,a,1,19.5451890111567,7.92679911707715,,,,,13,6,2.078,32.07,0.897,6.127,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,2,,,,,,,,,,,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",1728,13.0,1.30,12.8,an,1,20.01049405056,8.42091914725762,,,14/09/2015,"Tien, Terhi, Maria, Ika",1728,,,,,0,,,"Not found, probably felled during the construction of the new road",,19/09/2016,FieldMap +  Carbon Team,1728,,,,,0,,,not found,,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,2,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2015,"Tien, Terhi, Maria, Ika",3291,12.9,1.30,11.4,an,1,12.129035575626,8.25417295583899,,,19/09/2016,FieldMap +  Carbon Team,3291,13.7,1.30,12.01,an,1,14.4120625938381,9.64611608304217,,,,,5,15,9.308,24.656,12.583,7.964,Euphorbiaceae,Macaranga hypoleuca,0.26
Logged,B North,2,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2015,"Tien, Terhi, Maria, Ika",3292,13.1,1.30,11.8,an,1,23.107800952458,8.58971729996478,,,19/09/2016,FieldMap +  Carbon Team,3292,16.3,1.30,14.16,an,1,42.9311459825784,15.1290657557007,dbh checked,,,,7,13,12.417,25.825,11.39,7.863,Lauraceae,Litsea accedens,0.47
Logged,B North,2,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2015,"Tien, Terhi, Maria, Ika",3293,10.5,1.30,10.7,an,1,14.1636321881281,4.84313416015264,,,19/09/2016,FieldMap +  Carbon Team,3293,10.6,1.30,10.7771979676387,an,1,14.5388432882841,4.96350434158157,height not measured,,,,5,9,6.138,23.64,7.183,6.306,Malvaceae,Microcos sumatrana,0.49
Logged,B North,2,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2015,"Tien, Terhi, Maria, Ika",3294,14.2,1.30,7.8,an,1,11.264955197652,10.5845653104871,,,19/09/2016,FieldMap +  Carbon Team,3294,15.6,1.30,8.4,an,1,14.641536690144,13.5032691687306,,,,,11,15,27.067,29.66,14.188,8.565,Euphorbiaceae,Macaranga gigantea,0.30
Logged,B North,2,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2015,"Tien, Terhi, Maria, Ika",3295,12.3,1.30,7.3,an,1,10.2163137055461,7.29626255596207,,,19/09/2016,FieldMap +  Carbon Team,3295,13.8,1.30,8.05,an,1,14.1812721062586,9.82953670725774,,,,,13,14,9.354,32.698,13.697,8.853,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,2,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2015,"Tien, Terhi, Maria, Ika",3296,10.5,1.30,10.7,cn,1,9.8813807134875,4.84313416015264,,,19/09/2016,FieldMap +  Carbon Team,3296,,,,,0,,,"dead fallen, dbh unmeasurable",,,,14,14,0,34.277,12.793,8.238,Euphorbiaceae,Mallotus paniculatus,0.35
Logged,B North,3,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",48,19.7,1.30,17.9,a,1,64.2608728669863,24.7123326211558,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",48,24.2,1.30,20.8,a,1,112.68217053625,42.1044513864767,,,14/09/2015,"Tien, Terhi, Maria, Ika",48,27.0,1.30,22.4,a,1,151.05554902368,55.9085674233338,,,19/09/2016,FieldMap +  Carbon Team,48,,,,,0,,,,,,,7,3,0,49.051,2.37,5.491,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,3,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",49,12.4,1.30,11.3,a,1,16.0724821037904,7.45089390853014,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",49,16.8,1.30,14.5,a,1,37.857131421984,16.3605257121543,,,14/09/2015,"Tien, Terhi, Maria, Ika",49,22.2,1.30,17.9,a,1,81.6056290648188,33.674442843363,,,19/09/2016,FieldMap +  Carbon Team,49,22.4,1.30,18,a,1,83.546772793344,34.465817380446,,,,,7,2,22.086,49.481,2.219,5.821,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,3,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",50,12.6,1.30,9.3,a,1,13.6579392242244,7.76615272527737,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",50,13.4,1.30,9.8,a,1,16.2778412790504,9.108516362367,,,14/09/2015,"Tien, Terhi, Maria, Ika",50,24.6,1.30,15.7,a,1,87.8882877682596,43.9307019224762,,Very large growth. Checked for data entry errors.,19/09/2016,FieldMap +  Carbon Team,50,25.2,1.30,16,a,1,93.990119392512,46.7599045184854,,,,,7,2,30.454,49.784,2.495,5.217,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,3,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",51,13.4,1.30,10.5,c,1,17.440544227554,9.108516362367,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",51,13.7,1.30,10.7,c,1,18.5774477733639,9.64611608304217,has a big liana (but not >10cm),,14/09/2015,"Tien, Terhi, Maria, Ika",51,13.8,1.30,10.8,c,1,19.0258060556016,9.82953670725774,,,19/09/2016,FieldMap +  Carbon Team,51,13.8,1.30,10.8,c,1,19.0258060556016,9.82953670725774,,,,,20,2,11.084,59.618,2.18,2.544,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,3,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",52,24.1,1.70,21.4,a,1,114.976476543742,41.6553085110922,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",52,28.3,1.70,24,a,1,177.805524188088,63.1499604743089,,,14/09/2015,"Tien, Terhi, Maria, Ika",52,33.1,1.70,26.5,a,1,268.573400863745,94.7546908345023,,,19/09/2016,FieldMap +  Carbon Team,52,33.5,1.70,26.7,a,1,277.180077902198,97.7489869789975,,,,,16,12,59.798,59.099,12.998,4.924,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,3,,,,,,,,,,,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",1729,13.2,1.30,13.8,an,1,20.141054529552,8.76057671211258,,,14/09/2015,"Tien, Terhi, Maria, Ika",1729,17.2,1.30,17.1,a,1,42.374858466744,17.3886110219072,,,19/09/2016,FieldMap +  Carbon Team,1729,17.7,1.30,17.5,a,1,45.9240137031375,18.7282403787234,,,,,7,6,31.719,48.776,6.58,5.969,Euphorbiaceae,Mallotus paniculatus,0.35
Logged,B North,3,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2015,"Tien, Terhi, Maria, Ika",3297,10.5,1.30,12.5,an,1,12.7482258290625,4.84313416015264,,,19/09/2016,FieldMap +  Carbon Team,3297,11.3,1.30,13.3,an,1,15.7097641478841,5.85759557798091,,,,,18,17,15.192,59.067,14.728,5.255,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,3,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2015,"Tien, Terhi, Maria, Ika",3298,11.2,1.30,9.5,an,1,7.61906447231999,5.72428032807995,,,19/09/2016,FieldMap +  Carbon Team,3298,13.6,1.30,11.2,an,1,13.244569218048,9.46481190765057,,,,,19,16,13.333,60.45,13.917,4.882,Euphorbiaceae,Macaranga hypoleuca,0.26
Logged,B North,3,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2015,"Tien, Terhi, Maria, Ika",3299,18.5,1.30,13.4,an,1,42.423782955795,21.0000820519499,,,19/09/2016,FieldMap +  Carbon Team,3299,19.5,1.30,14,an,1,49.24457520255,24.0677703278889,,,,,20,19,15.019,60.403,17.119,5.637,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",55,27.5,1.30,40.8,a,1,247.215474495,58.6297297150879,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",55,30.7,1.30,43.9,a,1,331.505984159559,77.9712699021152,,,14/09/2015,"Tien, Terhi, Maria, Ika",55,33.1,1.30,46,a,1,403.79777399214,94.7546908345023,,,19/09/2016,FieldMap +  Carbon Team,55,33.4,1.30,46.3,a,1,413.831958058332,96.9950484029635,,,,,7,14,16.652,66.742,17.459,4.23,Cannabaceae,Trema orientalis,0.33
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",56,22.1,1.30,19.5,a,1,88.1008900171335,33.2829799905522,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",56,25.9,1.30,21.8,a,1,135.274880457851,50.1987154537935,,,14/09/2015,"Tien, Terhi, Maria, Ika",56,,,,,0,,,"Dead, standing",,19/09/2016,FieldMap +  Carbon Team,56,,,,,0,,,not found,,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",57,17.7,1.30,16.5,a,1,47.8180227154905,18.7282403787234,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",57,21.0,1.30,18.7,a,1,76.28538336111,29.1604477673808,,,14/09/2015,"Tien, Terhi, Maria, Ika",57,22.2,1.30,19.5,a,1,88.899986970054,33.674442843363,,,19/09/2016,FieldMap +  Carbon Team,57,,,,,0,,,,,,,7,14,0,67.622,15.044,3.809,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",58,22.0,1.30,29.8,a,1,133.42056110856,32.8943234394824,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",58,24.5,1.30,32.2,a,1,178.792450783065,43.4696730333124,,,14/09/2015,"Tien, Terhi, Maria, Ika",58,26.3,1.30,33.8,a,1,216.266541091123,52.2313924124286,,,19/09/2016,FieldMap +  Carbon Team,58,26.5,1.30,34,a,1,220.86749315745,53.2663610574415,,,,,8,14,32.088,68.866,15.252,3.626,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",59,11.7,1.30,11.7,a,1,14.8155821966529,6.40984602206173,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",59,11.8,1.30,11.8,a,1,15.1987250651256,6.55270495983116,,,14/09/2015,"Tien, Terhi, Maria, Ika",59,,,,,0,,,"Dead, standing",,19/09/2016,FieldMap +  Carbon Team,59,,,,,0,,,not found,,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",60,10.7,1.30,10.9,a,1,11.5439700240153,5.08569369091341,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",60,11.6,1.30,11.6,a,1,14.4389331183168,6.2689153732858,,,14/09/2015,"Tien, Terhi, Maria, Ika",60,,,,,0,,,"Dead, standing",,19/09/2016,FieldMap +  Carbon Team,60,,,,,0,,,not found,,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",61,14.8,1.30,20.6,a,1,41.7399369021792,11.7821367185109,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",61,16.6,1.30,22.6,a,1,57.6083918902248,15.8608392324604,,,14/09/2015,"Tien, Terhi, Maria, Ika",61,19.2,1.30,25.3,a,1,86.2748306804736,23.1204561099961,,,19/09/2016,FieldMap +  Carbon Team,61,19.5,1.30,25.6,a,1,90.04722322752,24.0677703278889,,,,,6,12,7.849,66.931,14.079,3.652,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",62,21.7,1.30,19.2,a,1,83.6338006816704,31.7451165375696,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",62,22.4,1.30,19.7,a,1,91.4373013349376,34.465817380446,,,14/09/2015,"Tien, Terhi, Maria, Ika",62,22.7,1.30,19.9,a,1,94.8562448402043,35.6741131274049,,,19/09/2016,FieldMap +  Carbon Team,62,,,,,0,,,,,,,6,13,0,65.848,13.469,3.61,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",63,42.5,1.70,21.9,a,1,316.936367611875,181.039584366599,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",63,45.4,1.70,22.6,a,1,373.224586986504,214.793371007203,,,14/09/2015,"Tien, Terhi, Maria, Ika",63,48.2,1.70,23.3,a,1,433.710662126148,250.806070594905,,,19/09/2016,FieldMap +  Carbon Team,63,49,1.70,23.5,a,1,452.0746175715,261.730335777664,,,,,5,11,73.642,65.183,11.727,3.322,Cannabaceae,Trema orientalis,0.33
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",64,15.6,1.30,7.7,ah,1,17.3340904712976,13.5032691687306,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",64,16.6,1.30,8.1,ah,1,20.6472555004788,15.8608392324604,multistem with 65,,14/09/2015,"Tien, Terhi, Maria, Ika",64,18.9,1.30,9,ah,1,29.739061214037,22.1963869804112,multistem with 65,,19/09/2016,FieldMap +  Carbon Team,64,18.9,1.30,9,ah,1,29.739061214037,22.1963869804112,multistem with 65,,,,9,11,6.199,68.955,12.391,3.604,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",65,15.5,1.30,8,ah,1,17.7792943626,13.280221336566,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",65,16.8,1.30,8.6,ah,1,22.4531951882112,16.3605257121543,multistem with 64,,14/09/2015,"Tien, Terhi, Maria, Ika",65,18.0,1.30,9,a,1,26.9742051828,19.5614932125784,multistem with 64,,19/09/2016,FieldMap +  Carbon Team,65,17.9,1.30,9,a,1,26.675324329077,19.2812668522158,,,,,9,11,2.464,68.876,12.348,3.387,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",66,12.9,1.30,10.6,a,1,16.3172295388818,8.25417295583899,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",66,13.7,1.30,11.2,d,1,19.4455528095024,9.64611608304217,,,14/09/2015,"Tien, Terhi, Maria, Ika",66,13.9,1.30,11.3,d,1,20.1961775967309,10.0150828813718,,,19/09/2016,FieldMap +  Carbon Team,66,13.9,1.30,11.3,d,1,20.1961775967309,10.0150828813718,,,,,8,16,5.064,70.02,18.213,3.184,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",67,12.0,1.30,12,a,1,15.9847141824,6.84424649639741,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",67,12.0,1.30,12,chz,1,15.9847141824,6.84424649639741,multistem with 1731,,14/09/2015,"Tien, Terhi, Maria, Ika",67,,,,,0,,,"Dead, standing",,19/09/2016,FieldMap +  Carbon Team,67,,,,,0,,,,,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",68,12.1,1.30,12.1,c,1,16.3876714361613,6.99294840844098,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",68,12.2,1.30,12.2,ce,1,16.7973444899784,7.14361723676012,,,14/09/2015,"Tien, Terhi, Maria, Ika",68,12.2,1.30,12.2,c,1,16.7973444899784,7.14361723676012,,,19/09/2016,FieldMap +  Carbon Team,68,,,,,0,,,not found,,,,10,8,,,,,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",69,26.1,1.40,21.9,c,1,138.002281565637,51.2088625099939,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",1730,28.2,1.40,23.1,b,1,169.930499339185,62.57363803306,"Tag lost, new tag",,14/09/2015,"Tien, Terhi, Maria, Ika",1730,,,,,0,,,"Dead, fallen",,19/09/2016,FieldMap +  Carbon Team,1730,,,,,0,,,not found,,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",70,26.9,1.70,8.5,b,1,91.7576471724849,55.3738372923732,"D.POM measured as 36.9, but based on the 2nd and 3rd census must be 26.9. Changed March 2015",,06/09/2012,"Terhi, Jef, Anthony, Mikha",70,28.3,1.70,8.8,a,1,105.141538216792,63.1499604743089,"D.POM 2011 is wrong, D.POM 2012 double checked",,14/09/2015,"Tien, Terhi, Maria, Ika",70,28.3,1.70,8.8,bf,1,105.141538216792,63.1499604743089,,,19/09/2016,FieldMap +  Carbon Team,70,28,1.70,8.7,bi,1,101.7546110448,61.4307073724368,no crown,,,,5,6,0,65.431,5.859,1.848,Myrtaceae,Syzygium rheophyticum,0.61
Logged,B North,4,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",71,21.5,1.30,19.1,a,1,63.2365931516625,30.9928722568449,,,06/09/2012,"Terhi, Jef, Anthony, Mikha",71,22.4,1.30,19.7,b,1,70.797910482432,34.465817380446,,,14/09/2015,"Tien, Terhi, Maria, Ika",71,23.8,1.30,20.5,q,1,83.16985656987,40.3255717640217,,,19/09/2016,FieldMap +  Carbon Team,71,24.4,1.30,20.906344380867,q,1,89.1488879432954,43.0116264415312,,,,,6,4,9.249,68.526,6.432,0.478,Euphorbiaceae,Macaranga gigantea,0.30
